"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"564","0500000US48149","48","149","Fayette","County",950.008,"Fayette County, Texas",48149,"TX","Fayette",1,0,3,0,1,4,1,1,0,2,1,4,0.758367867,4,29.877886,-96.921231
"565","0500000US48159","48","159","Franklin","County",284.391,"Franklin County, Texas",48159,"TX","Franklin",1,3,3,0,1,7,3,2,3,2,3,10,0.461587504,2,33.175846,-95.219066
"566","0500000US48169","48","169","Garza","County",893.412,"Garza County, Texas",48169,"TX","Garza",2,0,3,1,1,6,1,2,2,3,2,8,0.461587504,2,33.183792,-101.301134
"567","0500000US48177","48","177","Gonzales","County",1066.688,"Gonzales County, Texas",48177,"TX","Gonzales",3,3,3,3,3,12,1,3,2,2,2,8,0.649346509,3,29.461917,-97.491861
"568","0500000US48179","48","179","Gray","County",925.974,"Gray County, Texas",48179,"TX","Gray",1,2,3,1,2,7,0,2,1,2,1,5,0.277016258,2,35.402542,-100.812374
"569","0500000US48185","48","185","Grimes","County",787.459,"Grimes County, Texas",48185,"TX","Grimes",2,2,3,3,3,10,3,1,3,2,3,9,0.758367867,4,30.543231,-95.988082
"570","0500000US48191","48","191","Hall","County",883.492,"Hall County, Texas",48191,"TX","Hall",3,3,3,1,3,10,0,3,2,3,2,8,0.524545744,3,34.453189,-100.576343
"571","0500000US48195","48","195","Hansford","County",919.81,"Hansford County, Texas",48195,"TX","Hansford",2,1,3,0,2,6,1,3,2,3,2,9,0.226809053,1,36.272847,-101.35693
"572","0500000US48217","48","217","Hill","County",958.864,"Hill County, Texas",48217,"TX","Hill",3,3,3,3,3,12,2,2,3,2,3,9,0.803315269,4,31.982681,-97.130668
"573","0500000US48227","48","227","Howard","County",900.791,"Howard County, Texas",48227,"TX","Howard",2,2,3,3,3,10,0,2,2,2,2,6,0.649346509,3,32.303471,-101.438772
"574","0500000US48233","48","233","Hutchinson","County",887.419,"Hutchinson County, Texas",48233,"TX","Hutchinson",1,3,3,1,2,8,1,1,2,2,1,6,0.334077144,2,35.837047,-101.362746
"575","0500000US48247","48","247","Jim Hogg","County",1136.138,"Jim Hogg County, Texas",48247,"TX","Jim Hogg",3,3,3,1,3,10,2,3,3,3,3,11,0.758367867,4,27.041212,-98.700127
"576","0500000US48251","48","251","Johnson","County",724.692,"Johnson County, Texas",48251,"TX","Johnson",1,1,3,2,2,7,3,0,2,1,2,6,0.588460312,3,32.379821,-97.364959
"577","0500000US48263","48","263","Kent","County",902.507,"Kent County, Texas",48263,"TX","Kent",1,3,2,1,1,7,0,3,2,3,3,8,0.334077144,2,33.18478,-100.76972
"578","0500000US48265","48","265","Kerr","County",1103.318,"Kerr County, Texas",48265,"TX","Kerr",1,2,3,3,2,9,3,3,0,2,2,8,0.461587504,2,30.059953,-99.353339
"579","0500000US48275","48","275","Knox","County",850.621,"Knox County, Texas",48275,"TX","Knox",2,3,3,1,3,9,0,3,2,3,3,8,0.396716608,2,33.616657,-99.747112
"580","0500000US48283","48","283","La Salle","County",1486.691,"La Salle County, Texas",48283,"TX","La Salle",3,3,3,3,3,12,2,3,2,3,3,10,0.396716608,2,33.667263,-95.570348
"581","0500000US48297","48","297","Live Oak","County",1039.696,"Live Oak County, Texas",48297,"TX","Live Oak",2,2,3,2,2,9,3,2,2,3,3,10,0.70529168,3,28.351535,-98.126961
"582","0500000US48303","48","303","Lubbock","County",895.599,"Lubbock County, Texas",48303,"TX","Lubbock",2,1,3,3,2,9,2,0,0,0,0,2,0.649346509,3,33.611469,-101.819944
"583","0500000US48309","48","309","McLennan","County",1037.101,"McLennan County, Texas",48309,"TX","McLennan",2,2,3,3,3,10,2,1,1,0,1,4,0.869939433,4,28.77476,-96.001532
"584","0500000US48319","48","319","Mason","County",928.803,"Mason County, Texas",48319,"TX","Mason",1,2,3,0,0,6,0,3,0,3,2,6,0.461587504,2,30.966878,-95.930372
"585","0500000US48329","48","329","Midland","County",900.299,"Midland County, Texas",48329,"TX","Midland",0,1,3,2,1,6,2,2,0,0,1,4,0.588460312,3,31.870896,-102.024326
"586","0500000US48339","48","339","Montgomery","County",1041.735,"Montgomery County, Texas",48339,"TX","Montgomery",0,1,3,2,1,6,3,0,1,0,1,4,0.981510998,4,30.300611,-95.494719
"587","0500000US48349","48","349","Navarro","County",1009.627,"Navarro County, Texas",48349,"TX","Navarro",3,3,3,3,3,12,2,1,1,2,2,6,0.895600893,4,32.048448,-96.476909
"588","0500000US48353","48","353","Nolan","County",911.997,"Nolan County, Texas",48353,"TX","Nolan",2,3,3,3,3,11,0,1,2,2,1,5,0.588460312,3,32.312338,-100.418108
"589","0500000US51121","51","121","Montgomery","County",387.014,"Montgomery County, Virginia",51121,"VA","Montgomery",1,0,2,3,1,6,3,0,2,0,1,5,0.649346509,3,38.856204,-78.573987
"590","0500000US51125","51","125","Nelson","County",470.856,"Nelson County, Virginia",51125,"VA","Nelson",1,1,1,1,1,4,2,1,2,3,2,8,0.869939433,4,36.842318,-81.539786
"591","0500000US51141","51","141","Patrick","County",483.096,"Patrick County, Virginia",51141,"VA","Patrick",3,2,1,1,2,7,2,3,3,2,3,10,0.396716608,2,36.974561,-82.62156
"592","0500000US51145","51","145","Powhatan","County",260.221,"Powhatan County, Virginia",51145,"VA","Powhatan",0,0,1,0,0,1,3,3,2,1,3,9,0.649346509,3,37.731365,-79.356635
"593","0500000US51155","51","155","Pulaski","County",319.858,"Pulaski County, Virginia",51155,"VA","Pulaski",1,1,0,2,1,4,1,0,2,1,1,4,0.524545744,3,37.778143,-79.986039
"594","0500000US51157","51","157","Rappahannock","County",266.227,"Rappahannock County, Virginia",51157,"VA","Rappahannock",0,0,2,0,0,2,1,3,1,3,2,8,0.803315269,4,36.696182,-77.535975
"595","0500000US51173","51","173","Smyth","County",450.928,"Smyth County, Virginia",51173,"VA","Smyth",2,2,0,3,2,7,1,2,3,2,2,8,0.524545744,3,38.747172,-77.484536
"596","0500000US51187","51","187","Warren","County",213.465,"Warren County, Virginia",51187,"VA","Warren",1,1,1,0,0,3,1,0,2,1,1,4,0.803315269,4,37.531399,-77.476009
"597","0500000US51197","51","197","Wythe","County",461.824,"Wythe County, Virginia",51197,"VA","Wythe",2,2,0,1,1,5,1,1,1,2,1,5,0.334077144,2,37.269481,-76.708193
"598","0500000US51510","51","510","Alexandria","city",15.027,"Alexandria city, Virginia",51510,"VA","Alexandria",0,0,3,2,0,5,1,0,0,0,0,1,0.01163532,1,37.787905,-80.008669
"599","0500000US51530","51","530","Buena Vista","city",6.704,"Buena Vista city, Virginia",51530,"VA","Buena Vista",3,2,0,2,2,7,0,0,3,0,0,3,0.01163532,1,36.731928,-80.727865
"600","0500000US51540","51","540","Charlottesville","city",10.238,"Charlottesville city, Virginia",51540,"VA","Charlottesville",1,0,3,2,1,6,0,0,0,0,0,0,0.01163532,1,38.48593,-77.956476
"601","0500000US51595","51","595","Emporia","city",6.894,"Emporia city, Virginia",51595,"VA","Emporia",3,3,2,3,3,11,1,0,0,1,0,2,0.01163532,1,37.403541,-76.523505
"602","0500000US51660","51","660","Harrisonburg","city",17.418,"Harrisonburg city, Virginia",51660,"VA","Harrisonburg",3,0,3,3,2,9,2,0,0,0,0,2,0.01163532,1,36.687256,-78.368959
"603","0500000US51670","51","670","Hopewell","city",10.278,"Hopewell city, Virginia",51670,"VA","Hopewell",3,3,3,2,3,11,1,0,2,0,0,3,0.01163532,1,37.502819,-76.982819
"604","0500000US51760","51","760","Richmond","city",59.805,"Richmond city, Virginia",51760,"VA","Richmond",2,0,3,3,3,8,0,0,0,0,0,0,0.01163532,1,38.853183,-77.299025
"605","0500000US51775","51","775","Salem","city",14.437,"Salem city, Virginia",51775,"VA","Salem",0,1,2,2,1,5,1,0,0,0,0,1,0.01163532,1,37.29101,-77.298944
"606","0500000US51820","51","820","Waynesboro","city",15.039,"Waynesboro city, Virginia",51820,"VA","Waynesboro",2,3,2,1,2,8,1,0,1,0,0,2,0.01163532,1,37.285333,-80.055241
"607","0500000US53013","53","013","Columbia","County",868.629,"Columbia County, Washington",53013,"WA","Columbia",1,3,1,2,2,7,0,3,1,0,0,4,0.396716608,2,46.29285,-117.911634
"608","0500000US53021","53","021","Franklin","County",1242.171,"Franklin County, Washington",53021,"WA","Franklin",3,1,3,3,3,10,2,0,3,0,1,5,0.143767931,1,46.53458,-118.906944
"609","0500000US55029","55","029","Door","County",481.978,"Door County, Wisconsin",55029,"WI","Door",0,0,0,0,0,0,1,3,0,1,1,5,0.059451705,1,45.067811,-87.087936
"610","0500000US55033","55","033","Dunn","County",850.105,"Dunn County, Wisconsin",55033,"WI","Dunn",1,0,1,2,0,4,1,1,2,1,1,5,0.334077144,2,44.947741,-91.89772
"611","0500000US55039","55","039","Fond du Lac","County",719.553,"Fond du Lac County, Wisconsin",55039,"WI","Fond du Lac",0,0,1,2,0,3,1,0,1,0,0,2,0.226809053,1,43.754722,-88.493284
"612","0500000US55045","55","045","Green","County",583.957,"Green County, Wisconsin",55045,"WI","Green",0,1,0,0,0,1,1,2,1,1,1,5,0.588460312,3,42.675522,-89.605074
"613","0500000US55063","55","063","La Crosse","County",451.686,"La Crosse County, Wisconsin",55063,"WI","La Crosse",0,0,1,2,0,3,1,0,0,0,0,1,0.461587504,2,43.908222,-91.111758
"614","0500000US55069","55","069","Lincoln","County",878.973,"Lincoln County, Wisconsin",55069,"WI","Lincoln",0,0,0,1,0,1,1,1,1,1,1,4,0.143767931,1,45.338417,-89.742309
"615","0500000US55073","55","073","Marathon","County",1544.983,"Marathon County, Wisconsin",55073,"WI","Marathon",0,0,2,0,0,2,1,1,1,0,0,3,0.226809053,1,44.898036,-89.757823
"616","0500000US55081","55","081","Monroe","County",900.776,"Monroe County, Wisconsin",55081,"WI","Monroe",1,2,1,2,2,6,1,1,2,1,1,5,0.277016258,2,43.945175,-90.619969
"617","0500000US55095","55","095","Polk","County",913.962,"Polk County, Wisconsin",55095,"WI","Polk",0,1,0,0,0,1,1,2,1,1,1,5,0.143767931,1,45.468654,-92.453736
"618","0500000US55103","55","103","Richland","County",586.151,"Richland County, Wisconsin",55103,"WI","Richland",1,1,1,2,1,5,0,3,1,2,2,6,0.588460312,3,43.376199,-90.435693
"619","0500000US55115","55","115","Shawano","County",893.057,"Shawano County, Wisconsin",55115,"WI","Shawano",1,1,1,0,0,3,1,2,2,1,2,6,0.082881734,1,45.864913,-91.14713
"620","0500000US55129","55","129","Washburn","County",797.113,"Washburn County, Wisconsin",55129,"WI","Washburn",1,1,0,0,0,2,2,2,0,2,1,6,0.182658591,1,45.892463,-91.796423
"621","0500000US55141","55","141","Wood","County",793.116,"Wood County, Wisconsin",55141,"WI","Wood",0,0,1,1,0,2,1,0,1,0,0,2,0.277016258,2,44.461413,-90.038825
"622","0500000US56025","56","025","Natrona","County",5340.352,"Natrona County, Wyoming",56025,"WY","Natrona",0,1,1,1,0,3,1,3,0,0,0,4,0.040484539,1,42.973602,-106.76507
"623","0500000US56031","56","031","Platte","County",2084.208,"Platte County, Wyoming",56031,"WY","Platte",0,3,1,0,0,4,1,1,1,3,1,6,0.082881734,1,42.131593,-104.953963
"624","0500000US56033","56","033","Sheridan","County",2523.993,"Sheridan County, Wyoming",56033,"WY","Sheridan",0,0,1,2,0,3,1,2,0,1,0,4,0.059451705,1,44.781369,-106.881211
"625","0500000US56045","56","045","Weston","County",2398.089,"Weston County, Wyoming",56045,"WY","Weston",0,0,1,3,1,4,1,2,0,2,1,5,0.082881734,1,43.846213,-104.57002
"626","0500000US72013","72","013","Arecibo","Muno",125.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","0500000US53041","53","041","Lewis","County",2402.802,"Lewis County, Washington",53041,"WA","Lewis",2,3,2,3,3,10,1,2,1,1,1,5,0.968441186,4,46.580071,-122.377444
"628","0500000US53045","53","045","Mason","County",959.417,"Mason County, Washington",53045,"WA","Mason",2,2,2,1,2,7,3,1,3,0,2,7,0.895600893,4,47.354126,-123.17385
"629","0500000US53065","53","065","Stevens","County",2477.765,"Stevens County, Washington",53065,"WA","Stevens",2,3,1,2,2,8,2,2,2,1,2,7,0.588460312,3,48.388727,-117.854454
"630","0500000US54001","54","001","Barbour","County",341.059,"Barbour County, West Virginia",54001,"WV","Barbour",3,2,0,2,2,7,1,0,3,2,2,6,0.70529168,3,39.139725,-79.996947
"631","0500000US54007","54","007","Braxton","County",510.812,"Braxton County, West Virginia",54007,"WV","Braxton",3,1,0,3,2,7,1,1,3,2,2,7,0.869939433,4,38.699342,-80.731657
"632","0500000US54013","54","013","Calhoun","County",279.249,"Calhoun County, West Virginia",54013,"WV","Calhoun",3,3,0,1,2,7,1,3,3,3,3,10,0.803315269,4,38.844159,-81.115478
"633","0500000US54021","54","021","Gilmer","County",338.503,"Gilmer County, West Virginia",54021,"WV","Gilmer",3,0,2,3,3,8,1,3,3,3,3,10,0.869939433,4,38.915867,-80.849413
"634","0500000US54039","54","039","Kanawha","County",901.587,"Kanawha County, West Virginia",54039,"WV","Kanawha",1,2,1,2,1,6,0,0,0,1,0,1,0.968441186,4,38.328068,-81.523516
"635","0500000US54049","54","049","Marion","County",308.735,"Marion County, West Virginia",54049,"WV","Marion",1,1,0,1,1,3,0,0,1,1,0,2,0.70529168,3,37.382663,-81.658205
"636","0500000US54061","54","061","Monongalia","County",360.062,"Monongalia County, West Virginia",54061,"WV","Monongalia",1,0,1,3,1,5,2,0,1,0,0,3,0.649346509,3,39.633645,-80.059074
"637","0500000US54079","54","079","Putnam","County",345.669,"Putnam County, West Virginia",54079,"WV","Putnam",0,1,0,0,0,1,3,0,1,1,1,5,0.803315269,4,38.510513,-81.906109
"638","0500000US54089","54","089","Summers","County",360.46,"Summers County, West Virginia",54089,"WV","Summers",2,1,0,2,2,5,1,1,3,3,2,8,0.839655722,4,37.656003,-80.856315
"639","0500000US54101","54","101","Webster","County",553.468,"Webster County, West Virginia",54101,"WV","Webster",3,3,0,1,2,7,1,2,3,2,2,8,0.839655722,4,38.483459,-80.449052
"640","0500000US55003","55","003","Ashland","County",1045.035,"Ashland County, Wisconsin",55003,"WI","Ashland",2,2,1,3,2,8,0,2,0,2,0,4,0.334077144,2,46.544424,-90.679691
"641","0500000US55005","55","005","Barron","County",862.711,"Barron County, Wisconsin",55005,"WI","Barron",1,1,1,1,1,4,1,2,0,1,0,4,0.143767931,1,45.437192,-91.852892
"642","0500000US55007","55","007","Bayfield","County",1477.863,"Bayfield County, Wisconsin",55007,"WI","Bayfield",0,0,1,0,0,1,1,3,1,2,2,7,0.182658591,1,46.634199,-91.177282
"643","0500000US55017","55","017","Chippewa","County",1008.373,"Chippewa County, Wisconsin",55017,"WI","Chippewa",0,0,0,2,0,2,1,1,0,1,0,3,0.226809053,1,45.069092,-91.283505
"644","0500000US55025","55","025","Dane","County",1197.239,"Dane County, Wisconsin",55025,"WI","Dane",0,0,2,2,0,4,2,0,0,0,0,2,0.649346509,3,43.067468,-89.417852
"645","0500000US49029","49","029","Morgan","County",609.196,"Morgan County, Utah",49029,"UT","Morgan",0,0,0,0,0,0,3,2,1,3,2,9,0.082881734,1,41.091027,-111.577885
"646","0500000US49031","49","031","Piute","County",757.791,"Piute County, Utah",49031,"UT","Piute",3,2,1,0,2,6,0,3,3,3,3,9,0.059451705,1,38.335881,-112.129375
"647","0500000US49035","49","035","Salt Lake","County",742.282,"Salt Lake County, Utah",49035,"UT","Salt Lake",1,0,3,2,1,6,2,0,0,0,0,2,0.143767931,1,40.667883,-111.92424
"648","0500000US49051","49","051","Wasatch","County",1175.501,"Wasatch County, Utah",49051,"UT","Wasatch",0,0,2,0,0,2,3,3,0,1,2,7,0.143767931,1,40.334884,-111.161568
"649","0500000US50005","50","005","Caledonia","County",648.864,"Caledonia County, Vermont",50005,"VT","Caledonia",1,2,0,3,1,6,1,1,0,1,0,3,0.895600893,4,44.468791,-72.112168
"650","0500000US50019","50","019","Orleans","County",693.268,"Orleans County, Vermont",50019,"VT","Orleans",1,2,0,1,1,4,1,1,0,2,1,4,0.803315269,4,44.828442,-72.25163
"651","0500000US51007","51","007","Amelia","County",355.269,"Amelia County, Virginia",51007,"VA","Amelia",1,0,2,0,0,3,2,1,2,2,2,7,0.524545744,3,37.62861,-79.154281
"652","0500000US51017","51","017","Bath","County",529.158,"Bath County, Virginia",51017,"VA","Bath",0,1,1,0,0,2,1,3,2,3,3,9,0.758367867,4,37.312223,-79.527078
"653","0500000US51029","51","029","Buckingham","County",579.657,"Buckingham County, Virginia",51029,"VA","Buckingham",3,2,2,2,3,9,2,2,3,2,3,9,0.649346509,3,38.030319,-77.352348
"654","0500000US51043","51","043","Clarke","County",176.177,"Clarke County, Virginia",51043,"VA","Clarke",0,0,1,0,0,1,1,1,1,2,1,5,0.649346509,3,37.073498,-77.635492
"655","0500000US51047","51","047","Culpeper","County",379.234,"Culpeper County, Virginia",51047,"VA","Culpeper",1,1,2,2,1,6,3,1,2,1,2,7,0.758367867,4,36.931438,-80.350309
"656","0500000US51063","51","063","Floyd","County",380.42,"Floyd County, Virginia",51063,"VA","Floyd",1,0,1,0,0,2,2,3,2,3,3,10,0.461587504,2,37.760165,-77.490992
"657","0500000US51075","51","075","Goochland","County",281.415,"Goochland County, Virginia",51075,"VA","Goochland",0,0,1,0,0,1,3,1,1,2,2,7,0.588460312,3,37.704843,-76.412663
"658","0500000US51101","51","101","King William","County",273.941,"King William County, Virginia",51101,"VA","King William",0,0,1,0,0,1,3,2,3,2,3,10,0.649346509,3,38.623201,-78.49188
"659","0500000US51111","51","111","Lunenburg","County",431.683,"Lunenburg County, Virginia",51111,"VA","Lunenburg",3,2,2,3,3,10,1,3,3,3,3,10,0.588460312,3,38.701119,-77.479579
"660","0500000US51113","51","113","Madison","County",320.683,"Madison County, Virginia",51113,"VA","Madison",1,0,0,0,0,1,1,3,2,3,3,9,0.758367867,4,38.684522,-78.168824
"661","0500000US01023","01","023","Choctaw","County",913.5,"Choctaw County, Alabama",1023,"AL","Choctaw",3,3,1,2,3,9,3,3,2,3,3,11,0.803315269,4,31.990997,-88.248908
"662","0500000US01025","01","025","Clarke","County",1238.465,"Clarke County, Alabama",1025,"AL","Clarke",3,3,2,2,3,10,2,2,1,2,2,7,0.803315269,4,31.685521,-87.818624
"663","0500000US01029","01","029","Cleburne","County",560.1,"Cleburne County, Alabama",1029,"AL","Cleburne",3,3,0,1,2,7,3,2,3,3,3,11,0.70529168,3,33.671964,-85.516126
"664","0500000US01031","01","031","Coffee","County",678.972,"Coffee County, Alabama",1031,"AL","Coffee",2,3,3,0,2,8,3,3,2,1,3,9,0.869939433,4,31.402258,-85.989602
"665","0500000US01037","01","037","Coosa","County",650.926,"Coosa County, Alabama",1037,"AL","Coosa",3,1,2,2,3,8,2,3,3,2,3,10,0.461587504,2,32.931445,-86.243482
"666","0500000US01047","01","047","Dallas","County",978.695,"Dallas County, Alabama",1047,"AL","Dallas",3,3,2,3,3,11,2,1,2,1,1,6,0.70529168,3,32.33354,-87.114356
"667","0500000US01055","01","055","Etowah","County",534.991,"Etowah County, Alabama",1055,"AL","Etowah",3,3,2,2,3,10,1,0,1,0,0,2,0.895600893,4,34.047641,-86.034263
"668","0500000US01059","01","059","Franklin","County",633.821,"Franklin County, Alabama",1059,"AL","Franklin",3,3,3,2,3,11,3,2,3,1,3,9,0.649346509,3,34.441989,-87.842814
"669","0500000US01061","01","061","Geneva","County",574.408,"Geneva County, Alabama",1061,"AL","Geneva",3,3,2,1,3,9,2,3,3,2,3,10,0.932738285,4,31.092393,-85.821011
"670","0500000US01067","01","067","Henry","County",561.75,"Henry County, Alabama",1067,"AL","Henry",2,2,2,1,2,7,2,2,3,2,3,9,0.803315269,4,31.516978,-85.239971
"671","0500000US01071","01","071","Jackson","County",1077.868,"Jackson County, Alabama",1071,"AL","Jackson",3,2,1,1,2,7,3,1,2,1,2,7,0.869939433,4,34.764114,-85.980056
"672","0500000US01081","01","081","Lee","County",607.536,"Lee County, Alabama",1081,"AL","Lee",2,0,3,3,2,8,3,1,2,0,2,6,0.649346509,3,32.604064,-85.353048
"673","0500000US01085","01","085","Lowndes","County",715.911,"Lowndes County, Alabama",1085,"AL","Lowndes",3,3,2,2,3,10,3,1,3,3,3,10,0.461587504,2,32.147888,-86.650586
"674","0500000US01087","01","087","Macon","County",608.885,"Macon County, Alabama",1087,"AL","Macon",3,2,2,3,3,10,2,2,3,2,3,9,0.70529168,3,32.387027,-85.692887
"675","0500000US01089","01","089","Madison","County",801.593,"Madison County, Alabama",1089,"AL","Madison",1,0,2,1,1,4,3,1,1,0,1,5,0.588460312,3,34.764238,-86.55108
"676","0500000US02070","02","070","Dillingham","CA",18568.778,"Dillingham Census Area, Alaska",2070,"AK","Dillingham",3,2,3,3,3,11,3,3,2,3,3,11,0.040484539,1,60.29732,-158.094726
"677","0500000US02110","02","110","Juneau","Cty&Bor",2701.931,"Juneau City and Borough, Alaska",2110,"AK","Juneau",0,0,2,3,1,5,3,3,0,0,2,6,0.01163532,1,58.37291,-134.178445
"678","0500000US02130","02","130","Ketchikan Gateway","Borough",4858.414,"Ketchikan Gateway Borough, Alaska",2130,"AK","Ketchikan Gateway",0,0,2,3,1,5,1,3,0,0,1,4,0.01163532,1,55.449938,-131.106685
"679","0500000US02185","02","185","North Slope","Borough",88695.413,"North Slope Borough, Alaska",2185,"AK","North Slope",1,1,3,3,2,8,3,3,3,3,3,12,0.082881734,1,69.449343,-153.47283
"680","0500000US02195","02","195","Petersburg","CA",3281.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","0500000US02220","02","220","Sitka","Cty&Bor",2870.339,"Sitka City and Borough, Alaska",2220,"AK","Sitka",0,0,3,3,1,6,3,3,0,3,3,9,0.01163532,1,57.193204,-135.367396
"682","0500000US02230","02","230","Skagway","Muny",452.325,"Skagway Municipality, Alaska",2230,"AK","Skagway",0,0,1,3,0,4,1,2,0,3,2,6,0.01163532,1,59.575097,-135.335418
"683","0500000US05143","05","143","Washington","County",941.966,"Washington County, Arkansas",5143,"AR","Washington",2,1,3,3,2,9,3,2,1,0,2,6,0.524545744,3,35.971209,-94.218417
